id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,combined_features,rating_score,popularity_log,popularity_score
157354,Fruitvale Station,7.366,1180,Released,2013-07-26,17549645,82,False,/u0nAnvRdzAGgDYLyfIbAUBDOcpb.jpg,900000,,tt2334649,en,Fruitvale Station,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",17.148,/dvHYetUIshAPtMhtVtBT7dW5hqh.jpg,Every step brings you closer to the edge,Drama,"Significant Productions, OG Project",United States of America,"English, Spanish","new year's eve, police brutality, based on true story, oakland, california, racism, day in a life",Ryan Coogler,Ryan Coogler,7.5,91144,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand, Chad Michael Murray, Ahna O'Reilly, Ariana Neal, Trestin George, Joey Oglesby, Michael James","Drama Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009. en",0.75,2.8985603618017173,0.3671775145954955
401847,Can You Ever Forgive Me?,6.824,1178,Released,2018-10-19,8586944,107,False,/shIOFWkjTn2NRvq5r4Mn2xLdZeJ.jpg,0,https://www.searchlightpictures.com/canyoueverforgiveme/,tt4595882,en,Can You Ever Forgive Me?,"When a bestselling celebrity biographer is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception.",13.727,/hPuZR2bFoV0kuBrA98exWyvTf40.jpg,Her greatest work will be her biggest crime.,"Drama, Crime, Comedy",Archer Gray,United States of America,English,"new york city, based on novel or book, cat, biography, based on true story, author, alcoholic, woman director, forgery, female writer",Marielle Heller,"Nicole Holofcener, Jeff Whitty",7.1,58512,"Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone, Gregory Korostishevsky, Jane Curtin, Stephen Spinella, Christian Navarro, Pun Bandhu, Erik LaRay Harvey","Drama, Crime, Comedy When a bestselling celebrity biographer is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception. en",0.71,2.6896825437440253,0.34071774542895644
470229,Summer of 84,6.9,1176,Released,2018-08-10,0,105,False,/iEYDBciiuW68Q5bLCzkVBgKnfi7.jpg,0,,tt5774450,en,Summer of 84,"After suspecting that their police officer neighbor is a serial killer, a group of teenage friends spend their summer spying on him and gathering evidence, but as they get closer to discovering the truth, things get dangerous",15.908,/qPitgXPCIFh23yCEjqnCZnfhBig.jpg,Every serial killer lives next door to someone,"Thriller, Mystery, Drama, Horror","Brightlight Pictures, Gunpowder & Sky","United States of America, Canada",English,"friendship, camera, cop, suburbia, paperboy, basement, murder, serial killer, teenage crush, walkie talkie, group of friends, news report, 1980s, retro horror","François Simard, Anouk Whissell, Yoann-Karl Whissell","Matt Leslie, Stephen J. Smith",6.7,51122,"Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew, Tiera Skovbye, Rich Sommer, Jason Gray-Stanford, J. Alex Brinson, William MacDonald, Harrison Houde","Thriller, Mystery, Drama, Horror After suspecting that their police officer neighbor is a serial killer, a group of teenage friends spend their summer spying on him and gathering evidence, but as they get closer to discovering the truth, things get dangerous en",0.67,2.8277868827045434,0.35821222600028974
430424,See You Up There,7.868,1174,Released,2017-10-25,15100000,113,False,/sKobiTDiQbAvfp7TzxbHzHsRZmo.jpg,23000000,,tt5258850,fr,Au revoir là-haut,"In November 1918, a few days before the Armistice, when Lieutenant Pradelle orders a senseless attack, he causes a useless disaster; but his outrageous act also binds the lives of two soldiers who have nothing more in common than the battlefield: Édouard saves Albert, although at a high cost. They become companions in misfortune who will attempt to survive in a changing world. Pradelle, in his own way, does the same.",9.41,/pkO5YoznMR9neuHVzhxHK9JJpAj.jpg,,"Drama, Crime, War","Gaumont, Stadenn Productions, Manchester Films, France 2 Cinéma, Canal+, Ciné+, France Télévisions, Entourage Pictures","Canada, France","Mandarin, French, German","mask, banker, paris, france, world war i, painter, post world war i, orphan, graveyard, sculptor, swindle, no man's land, gay theme",Albert Dupontel,"Albert Dupontel, Pierre Lemaitre",7.4,12124,"Nahuel Pérez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup, Émilie Dequenne, Mélanie Thierry, Héloïse Balster, Philippe Uchan, André Marcon, Michel Vuillermoz","Drama, Crime, War In November 1918, a few days before the Armistice, when Lieutenant Pradelle orders a senseless attack, he causes a useless disaster; but his outrageous act also binds the lives of two soldiers who have nothing more in common than the battlefield: Édouard saves Albert, although at a high cost. They become companions in misfortune who will attempt to survive in a changing world. Pradelle, in his own way, does the same. fr",0.74,2.3427668826268775,0.2967719191139683
8338,Blindness,6.525,1173,Released,2008-05-14,19844979,121,False,/lcYC9tQO4445iEyT01TMFQO3Go4.jpg,25000000,http://www.blindness-themovie.com/,tt0861689,en,Blindness,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",18.227,/deBsx5IxyqCC217j3VY24TkkE0Z.jpg,Your vision of the world will change forever.,"Drama, Mystery, Science Fiction, Thriller","Rhombus Media, O2 Filmes, Bee Vine Pictures, Alliance Films, Agência Nacional do Cinema - ANCINE, BNDES, Cinema Investment, Corus Entertainment, Téléfilm Canada, Focus Features, Miramax, Potboiler Productions, Fiat, Mikado Film, Movie Central, Asmik Ace Entertainment, 20th Century Fox Brazil","Brazil, Canada, Italy, Japan, United Kingdom, United States of America","Japanese, English","blindness and impaired vision, based on novel or book, fight, society, asylum, leader, eye specialist, uprising, outbreak, epidemic, doomsday, plague",Fernando Meirelles,"José Saramago, Don McKellar",6.5,77013,"Julianne Moore, Mark Ruffalo, Alice Braga, Yûsuke Iseya, Yoshino Kimura, Don McKellar, Maury Chaykin, Mitchell Nye, Danny Glover, Gael García Bernal","Drama, Mystery, Science Fiction, Thriller When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine. en",0.65,2.9563155411901993,0.3744936993823799
1245,The Remains of the Day,7.36,1171,Released,1993-11-05,23237911,134,False,/vFhxd3Z1zaV3Yu5XLpvWzSxJCe8.jpg,11500000,,tt0107943,en,The Remains of the Day,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,18.126,/qtwipjmSypSQuSvz5BNirSxZqbg.jpg,Diamond in the Rough.,"Drama, Romance","Columbia Pictures, Merchant Ivory Productions","United Kingdom, United States of America","German, English","newspaper, london, england, nazi, england, butler, country house, loyalty, britain, housekeeper, employer, told in flashback, 1950s, 1930s",James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala",7.8,92139,"Anthony Hopkins, Emma Thompson, James Fox, Christopher Reeve, Hugh Grant, Peter Vaughan, Ben Chaplin, Paula Jacobs, Patrick Godfrey, Michael Lonsdale","Drama, Romance A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude. en",0.78,2.951048665927351,0.373826513632453
575264,Mission: Impossible - Dead Reckoning Part One,7.74,1171,Released,2023-07-08,563148955,164,False,/TFTfzrkX8L7bAKUcch6qLmjpLu.jpg,291000000,https://www.missionimpossible.com,tt9603212,en,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",401.083,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,We all share the same fate.,"Action, Thriller","Paramount, Skydance, TC Productions",United States of America,"French, English, Italian, Russian","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, exhilarated",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Erik Jendresen",7.6,323638,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff, Henry Czerny, Shea Whigham","Action, Thriller Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most. en",0.76,5.996658534969199,0.7596316453383135
64,Talk to Her,7.584,1171,Released,2002-03-15,64803131,112,False,/rknvDtxOe1uqLX0EFWLHIQxRXcJ.jpg,0,,tt0287467,es,Hable con ella,Two men share an odd friendship while they care for two women who are both in deep comas.,14.83,/p8ilqBhIT5YnKOf6hBPEVPc8uGS.jpg,,"Drama, Romance","Vía Digital, Good Machine, El Deseo, Atresmedia, Sony Pictures Classics, Warner Bros. Entertainment España","Spain, United States of America",Spanish,"dying and death, journalist, friendship, suicide, rape, coma, bullfighting, spain, sexual abuse, madrid, spain, pregnancy, car crash, matador (bullfighter), hospital",Pedro Almodóvar,Pedro Almodóvar,7.9,121386,"Leonor Watling, Rosario Flores, Javier Cámara, Darío Grandinetti, Mariola Fuentes, Geraldine Chaplin, Pina Bausch, Malou Airaudo, Roberto Álvarez, Elena Anaya","Drama, Romance Two men share an odd friendship while they care for two women who are both in deep comas. es",0.79,2.761906873892921,0.3498668217728115
8066,Stay,6.562,1170,Released,2005-09-24,8342132,99,False,/rvvhkA5X3MQdocTv0PrD1opbgl7.jpg,50000000,,tt0371257,en,Stay,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",13.519,/tJ9fRkb3Erxkwdext2A8Qx71m87.jpg,Between the worlds of the living and the dead there is a place you're not supposed to stay.,"Mystery, Thriller, Drama","Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, 20th Century Fox",United States of America,English,"loss of sense of reality, time warp, suicide attempt, psychiatrist, parallel world",Marc Forster,David Benioff,6.7,92565,"Ewan McGregor, Ryan Gosling, Naomi Watts, Kate Burton, Elizabeth Reaser, Bob Hoskins, Janeane Garofalo, BD Wong, John Tormey, José Ramón Rosario","Mystery, Thriller, Drama Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him. en",0.67,2.675458136501551,0.33891585695814347
406385,I Can Quit Whenever I Want 2: Masterclass,7.387,1169,Released,2017-02-02,0,113,False,/croyOm5E0cv5DQkdAx60YLtGg2X.jpg,0,,tt5897288,it,Smetto quando voglio - Masterclass,Pietro Zinni is asked by the police to revive the old gang to create a task force that will stop the spread of smart drugs.,7.468,/hBQgBWtDym6E7Qem6uhbWJUUHW8.jpg,,"Action, Comedy, Crime","Fandango, RAI Cinema, Groenlandia",Italy,Italian,illegal drugs,Sydney Sibilia,"Sydney Sibilia, Francesca Manieri, Luigi Di Capua",6.8,4602,"Edoardo Leo, Valerio Aprea, Stefano Fresi, Paolo Calabresi, Libero De Rienzo, Lorenzo Lavia, Pietro Sermonti, Marco Bonini, Rosario Lisma, Giampaolo Morelli","Action, Comedy, Crime Pietro Zinni is asked by the police to revive the old gang to create a task force that will stop the spread of smart drugs. it",0.6799999999999999,2.1362943532726186,0.27061684186954676
77459,A Monster in Paris,6.83,1169,Released,2011-10-12,26611650,90,False,/gPFJzzZPxFhDoYGJJj36OgHA7i8.jpg,25000000,,tt0961097,fr,Un monstre à Paris,"Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",19.862,/jerM6xBeRfIr2rLg2pICmduzoyf.jpg,,"Adventure, Animation, Comedy, Family, Fantasy","EuropaCorp, Bibo Films, France 3 Cinéma, Walking The Dog",France,French,"monster, paris, france",Bibo Bergeron,"Stéphane Kazandjian, Bibo Bergeron",6.7,24102,"Vanessa Paradis, Matthieu Chedid, Gad Elmaleh, François Cluzet, Ludivine Sagnier, Julie Ferrier, Bruno Salomone, Sébastien Desjours, Philippe Peythieu, Mirabelle Kirkland","Adventure, Animation, Comedy, Family, Fantasy Paris, 1910. Emile, a shy movie projectionist, and Raoul, a colourful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief. fr",0.67,3.0379293222537793,0.3848321921329808
